uf;regiao;cnes;ano;dsc_esfera;dsc_atividade;dsc_complexidade;dsc_urgemerg;tt_parto_sinasc;tt_parto_sinasc_cesario;prop_cesario;lt_obst;lt_obst_sus;prop_lt_obs_sus;tt_parto_sih;cob_parto;dsc_porte
MS;C.Oeste;2558289;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;492;362;73,6;12;8;66,7;348;70,7;[2] +_1_ate_6
MS;C.Oeste;2558300;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;101;0;0;4;4;100;69;68,3;[1] Ate_1
MS;C.Oeste;2558327;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;101;26;25,7;3;3;100;46;45,5;[1] Ate_1
MS;C.Oeste;2558327;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;102;29;28,4;3;3;100;102;100;[1] Ate_1
MS;C.Oeste;2558459;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;554;103;18,6;14;11;78,6;558;100,7;[2] +_1_ate_6
MS;C.Oeste;2558459;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;564;82;14,5;20;10;50;532;94,3;[2] +_1_ate_6
MS;C.Oeste;2558459;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;549;97;17,7;20;10;50;553;100,7;[2] +_1_ate_6
MS;C.Oeste;2558459;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;492;102;20,7;20;10;50;496;100,8;[2] +_1_ate_6
MS;C.Oeste;2558459;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;497;113;22,7;20;10;50;420;84,5;[2] +_1_ate_6
MS;C.Oeste;2558459;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;508;146;28,7;20;10;50;464;91,3;[2] +_1_ate_6
MS;C.Oeste;2558459;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;480;138;28,7;20;10;50;401;83,5;[2] +_1_ate_6
MS;C.Oeste;2558459;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;455;148;32,5;20;10;50;391;85,9;[2] +_1_ate_6
MS;C.Oeste;2558459;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;498;173;34,7;18;13;72,2;446;89,6;[2] +_1_ate_6
MS;C.Oeste;2558580;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;106;48;45,3;3;3;100;99;93,4;[1] Ate_1
MS;C.Oeste;2558610;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;241;179;74,3;5;5;100;130;53,9;[1] Ate_1
MS;C.Oeste;2558610;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;261;194;74,3;7;5;71,4;135;51,7;[1] Ate_1
MS;C.Oeste;2558610;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;271;190;70,1;9;5;55,6;138;50,9;[1] Ate_1
MS;C.Oeste;2558610;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;307;226;73,6;9;5;55,6;162;52,8;[1] Ate_1
MS;C.Oeste;2558610;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;303;233;76,9;9;5;55,6;182;60,1;[1] Ate_1
MS;C.Oeste;2558610;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;296;246;83,1;9;5;55,6;178;60,1;[1] Ate_1
MS;C.Oeste;2558610;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;319;253;79,3;9;5;55,6;248;77,7;[1] Ate_1
MS;C.Oeste;2558610;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;300;260;86,7;8;5;62,5;204;68;[1] Ate_1
MS;C.Oeste;2558610;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;286;246;86;10;6;60;214;74,8;[1] Ate_1
MS;C.Oeste;2591340;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;104;50;48,1;2;2;100;64;61,5;[1] Ate_1
MS;C.Oeste;2620111;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;255;179;70,2;8;8;100;229;89,8;[1] Ate_1
MS;C.Oeste;2620111;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;179;124;69,3;8;8;100;156;87,2;[1] Ate_1
MS;C.Oeste;2620111;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;221;170;76,9;8;8;100;172;77,8;[1] Ate_1
MS;C.Oeste;2620111;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;184;143;77,7;8;8;100;137;74,5;[1] Ate_1
MS;C.Oeste;2620111;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;154;99;64,3;8;8;100;134;87;[1] Ate_1
MS;C.Oeste;2620111;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;196;125;63,8;8;8;100;144;73,5;[1] Ate_1
MS;C.Oeste;2620111;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;332;186;56;8;8;100;289;87;[1] Ate_1
MS;C.Oeste;2646943;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;553;306;55,3;12;12;100;416;75,2;[2] +_1_ate_6
MS;C.Oeste;2646943;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;524;288;55;12;12;100;419;80;[2] +_1_ate_6
MS;C.Oeste;2646943;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;583;289;49,6;12;12;100;498;85,4;[2] +_1_ate_6
MS;C.Oeste;2646943;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;602;281;46,7;12;12;100;518;86;[2] +_1_ate_6
MS;C.Oeste;2646943;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;639;326;51;12;12;100;563;88,1;[2] +_1_ate_6
MS;C.Oeste;2646943;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;680;344;50,6;12;12;100;594;87,4;[2] +_1_ate_6
MS;C.Oeste;2646943;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;687;324;47,2;12;12;100;596;86,8;[2] +_1_ate_6
MS;C.Oeste;2646943;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;712;310;43,5;12;12;100;591;83;[2] +_1_ate_6
MS;C.Oeste;2646943;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;630;259;41,1;12;12;100;585;92,9;[2] +_1_ate_6
MS;C.Oeste;2651505;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;158;120;75,9;3;3;100;130;82,3;[1] Ate_1
MS;C.Oeste;2651505;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;125;79;63,2;3;3;100;62;49,6;[1] Ate_1
MS;C.Oeste;2651505;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;108;78;72,2;3;3;100;72;66,7;[1] Ate_1
MS;C.Oeste;2651505;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;121;102;84,3;3;3;100;61;50,4;[1] Ate_1
MS;C.Oeste;2651505;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;140;111;79,3;3;3;100;72;51,4;[1] Ate_1
MS;C.Oeste;2651505;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;135;117;86,7;3;3;100;82;60,7;[1] Ate_1
MS;C.Oeste;2651505;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;169;151;89,3;3;3;100;118;69,8;[1] Ate_1
MS;C.Oeste;2651505;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;174;148;85,1;4;4;100;85;48,9;[1] Ate_1
MS;C.Oeste;2651610;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1361;675;49,6;25;25;100;1197;88;[2] +_1_ate_6
MS;C.Oeste;2651610;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1214;561;46,2;23;23;100;1206;99,3;[2] +_1_ate_6
MS;C.Oeste;2651610;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1301;579;44,5;18;18;100;1343;103,2;[2] +_1_ate_6
MS;C.Oeste;2651610;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1272;565;44,4;18;18;100;1252;98,4;[2] +_1_ate_6
MS;C.Oeste;2651610;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1284;541;42,1;18;18;100;1271;99;[2] +_1_ate_6
MS;C.Oeste;2651610;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1471;688;46,8;17;17;100;1117;75,9;[2] +_1_ate_6
MS;C.Oeste;2651610;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1391;612;44;17;17;100;1373;98,7;[2] +_1_ate_6
MS;C.Oeste;2651610;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1546;700;45,3;17;17;100;1371;88,7;[2] +_1_ate_6
MS;C.Oeste;2651610;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1453;712;49;17;17;100;1441;99,2;[2] +_1_ate_6
MS;C.Oeste;2659417;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;922;346;37,5;22;21;95,5;854;92,6;[2] +_1_ate_6
MS;C.Oeste;2659417;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;977;373;38,2;22;21;95,5;831;85,1;[2] +_1_ate_6
MS;C.Oeste;2659417;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;999;451;45,1;22;21;95,5;845;84,6;[2] +_1_ate_6
MS;C.Oeste;2659417;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;926;400;43,2;22;21;95,5;965;104,2;[2] +_1_ate_6
MS;C.Oeste;2659417;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;935;391;41,8;22;21;95,5;911;97,4;[2] +_1_ate_6
MS;C.Oeste;2659417;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1231;489;39,7;22;21;95,5;1120;91;[2] +_1_ate_6
MS;C.Oeste;2659417;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1105;456;41,3;23;21;91,3;1029;93,1;[2] +_1_ate_6
MS;C.Oeste;2659417;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;989;389;39,3;23;21;91,3;1015;102,6;[2] +_1_ate_6
MS;C.Oeste;2659417;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;538;219;40,7;23;21;91,3;654;121,6;[2] +_1_ate_6
MS;C.Oeste;2659603;2012;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;327;247;75,5;4;4;100;329;100,6;[1] Ate_1
MS;C.Oeste;2659603;2013;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;319;234;73,4;4;4;100;322;100,9;[1] Ate_1
MS;C.Oeste;2659603;2014;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;377;299;79,3;4;4;100;376;99,7;[2] +_1_ate_6
MS;C.Oeste;2659603;2015;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;442;317;71,7;4;4;100;443;100,2;[2] +_1_ate_6
MS;C.Oeste;2659603;2016;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;411;283;68,9;4;4;100;415;101;[2] +_1_ate_6
MS;C.Oeste;2659603;2017;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;497;381;76,7;4;4;100;493;99,2;[2] +_1_ate_6
MS;C.Oeste;2659603;2018;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;439;337;76,8;4;4;100;444;101,1;[2] +_1_ate_6
MS;C.Oeste;2659603;2019;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;393;294;74,8;4;4;100;391;99,5;[2] +_1_ate_6
MS;C.Oeste;2659603;2020;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;386;314;81,3;4;4;100;393;101,8;[2] +_1_ate_6
MS;C.Oeste;2676575;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;177;151;85,3;12;3;25;51;28,8;[1] Ate_1
MS;C.Oeste;2676575;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;195;167;85,6;12;3;25;91;46,7;[1] Ate_1
MS;C.Oeste;2676575;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;344;268;77,9;12;3;25;240;69,8;[1] Ate_1
MS;C.Oeste;2676575;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;356;301;84,6;12;3;25;242;68;[1] Ate_1
MS;C.Oeste;2676575;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;273;227;83,2;12;3;25;203;74,4;[1] Ate_1
MS;C.Oeste;2676680;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;278;204;73,4;5;5;100;118;42,4;[1] Ate_1
MS;C.Oeste;2676680;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;147;103;70,1;5;5;100;65;44,2;[1] Ate_1
MS;C.Oeste;2695138;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;268;111;41,4;10;8;80;151;56,3;[1] Ate_1
MS;C.Oeste;2710447;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;197;49;24,9;6;6;100;162;82,2;[1] Ate_1
MS;C.Oeste;2710447;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;188;99;52,7;5;5;100;182;96,8;[1] Ate_1
MS;C.Oeste;2710447;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;190;108;56,8;5;5;100;198;104,2;[1] Ate_1
MS;C.Oeste;2710447;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;156;105;67,3;5;5;100;185;118,6;[1] Ate_1
MS;C.Oeste;2710447;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;187;114;61;5;5;100;200;107;[1] Ate_1
MS;C.Oeste;2710447;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;210;140;66,7;5;5;100;83;39,5;[1] Ate_1
MS;C.Oeste;2710447;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;201;131;65,2;5;5;100;93;46,3;[1] Ate_1
MS;C.Oeste;2710447;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;174;120;69;5;5;100;182;104,6;[1] Ate_1
MS;C.Oeste;2710447;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;179;127;70,9;5;5;100;181;101,1;[1] Ate_1
MS;C.Oeste;2710463;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;247;69;27,9;2;2;100;235;95,1;[1] Ate_1
MS;C.Oeste;2710463;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;271;102;37,6;2;2;100;271;100;[1] Ate_1
MS;C.Oeste;2710463;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;239;51;21,3;2;2;100;250;104,6;[1] Ate_1
MS;C.Oeste;2710463;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;202;43;21,3;2;2;100;230;113,9;[1] Ate_1
MS;C.Oeste;2710463;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;187;53;28,3;2;2;100;259;138,5;[1] Ate_1
MS;C.Oeste;2710463;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;264;55;20,8;2;2;100;338;128;[1] Ate_1
MS;C.Oeste;2710463;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;240;57;23,8;2;2;100;332;138,3;[1] Ate_1
MS;C.Oeste;2710463;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;223;55;24,7;2;2;100;314;140,8;[1] Ate_1
MS;C.Oeste;2710498;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;772;469;60,8;14;14;100;660;85,5;[2] +_1_ate_6
MS;C.Oeste;2710498;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;740;415;56,1;17;17;100;736;99,5;[2] +_1_ate_6
MS;C.Oeste;2710498;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;797;454;57;14;14;100;791;99,2;[2] +_1_ate_6
MS;C.Oeste;2710498;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;809;476;58,8;14;14;100;805;99,5;[2] +_1_ate_6
MS;C.Oeste;2710498;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;779;462;59,3;14;14;100;749;96,1;[2] +_1_ate_6
MS;C.Oeste;2710498;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;785;514;65,5;14;14;100;790;100,6;[2] +_1_ate_6
MS;C.Oeste;2710498;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;738;450;61;15;15;100;691;93,6;[2] +_1_ate_6
MS;C.Oeste;2710498;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;735;491;66,8;16;16;100;738;100,4;[2] +_1_ate_6
MS;C.Oeste;2710498;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;611;443;72,5;17;17;100;644;105,4;[2] +_1_ate_6
MS;C.Oeste;2710935;2012;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;2850;1251;43,9;25;25;100;2152;75,5;[3] +_de_6
MS;C.Oeste;2710935;2013;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;2763;1394;50,5;25;25;100;2811;101,7;[3] +_de_6
MS;C.Oeste;2710935;2014;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;3045;1593;52,3;25;25;100;2055;67,5;[3] +_de_6
MS;C.Oeste;2710935;2015;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;3224;1643;51;25;25;100;2548;79;[3] +_de_6
MS;C.Oeste;2710935;2016;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;3329;1799;54;25;25;100;2571;77,2;[3] +_de_6
MS;C.Oeste;2710935;2017;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;3482;1785;51,3;25;25;100;3478;99,9;[3] +_de_6
MS;C.Oeste;2710935;2018;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;3389;1659;49;25;25;100;3451;101,8;[3] +_de_6
MS;C.Oeste;2710935;2019;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;3418;1824;53,4;25;25;100;3222;94,3;[3] +_de_6
MS;C.Oeste;2710935;2020;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;3319;1791;54;25;25;100;3285;99;[3] +_de_6
MS;C.Oeste;2756951;2012;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1285;777;60,5;22;15;68,2;988;76,9;[2] +_1_ate_6
MS;C.Oeste;2756951;2013;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1431;919;64,2;23;14;60,9;1040;72,7;[2] +_1_ate_6
MS;C.Oeste;2756951;2014;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1639;1075;65,6;23;14;60,9;1009;61,6;[2] +_1_ate_6
MS;C.Oeste;2756951;2015;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1647;993;60,3;23;14;60,9;1144;69,5;[2] +_1_ate_6
MS;C.Oeste;2756951;2016;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1597;982;61,5;25;16;64;1242;77,8;[2] +_1_ate_6
MS;C.Oeste;2756951;2017;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1663;863;51,9;30;20;66,7;1278;76,8;[2] +_1_ate_6
MS;C.Oeste;2756951;2018;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1646;830;50,4;28;18;64,3;1183;71,9;[2] +_1_ate_6
MS;C.Oeste;2756951;2019;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1588;849;53,5;25;15;60;1239;78;[2] +_1_ate_6
MS;C.Oeste;2756951;2020;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1433;1001;69,9;22;15;68,2;1056;73,7;[2] +_1_ate_6
MS;C.Oeste;3249336;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;153;89;58,2;6;3;50;117;76,5;[1] Ate_1
MS;C.Oeste;3249336;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;127;71;55,9;5;2;40;109;85,8;[1] Ate_1
MS;C.Oeste;3569543;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;469;151;32,2;2;2;100;419;89,3;[2] +_1_ate_6
MS;C.Oeste;3569543;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;432;140;32,4;2;2;100;432;100;[2] +_1_ate_6
MS;C.Oeste;3569543;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;469;161;34,3;5;5;100;427;91;[2] +_1_ate_6
MS;C.Oeste;3569543;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;436;123;28,2;5;5;100;419;96,1;[2] +_1_ate_6
MS;C.Oeste;3569543;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;444;120;27;5;5;100;399;89,9;[2] +_1_ate_6
MS;C.Oeste;3569543;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;464;197;42,5;5;5;100;335;72,2;[2] +_1_ate_6
MS;C.Oeste;3569543;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;443;199;44,9;5;5;100;326;73,6;[2] +_1_ate_6
MS;C.Oeste;3569543;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;382;140;36,6;5;5;100;299;78,3;[2] +_1_ate_6
MS;C.Oeste;3569543;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;413;170;41,2;5;5;100;364;88,1;[2] +_1_ate_6
MS;C.Oeste;4068823;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;551;315;57,2;13;11;84,6;321;58,3;[2] +_1_ate_6
MS;C.Oeste;4068823;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;574;372;64,8;13;11;84,6;258;44,9;[2] +_1_ate_6
MS;C.Oeste;4068823;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;619;360;58,2;13;11;84,6;404;65,3;[2] +_1_ate_6
MS;C.Oeste;4068823;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;601;345;57,4;13;11;84,6;381;63,4;[2] +_1_ate_6
MS;C.Oeste;4068823;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;589;326;55,3;13;11;84,6;366;62,1;[2] +_1_ate_6
MS;C.Oeste;4068823;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;588;324;55,1;13;11;84,6;403;68,5;[2] +_1_ate_6
MS;C.Oeste;4068823;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;546;312;57,1;13;11;84,6;429;78,6;[2] +_1_ate_6
MS;C.Oeste;4068823;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;557;300;53,9;13;11;84,6;445;79,9;[2] +_1_ate_6
MS;C.Oeste;4068823;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;559;346;61,9;13;11;84,6;481;86;[2] +_1_ate_6
MS;C.Oeste;6426190;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;547;377;68,9;9;9;100;548;100,2;[2] +_1_ate_6
MS;C.Oeste;6426190;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;591;429;72,6;9;9;100;593;100,3;[2] +_1_ate_6
MS;C.Oeste;6426190;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;557;444;79,7;9;9;100;556;99,8;[2] +_1_ate_6
MS;C.Oeste;6426190;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;540;444;82,2;9;9;100;477;88,3;[2] +_1_ate_6
MS;C.Oeste;6426190;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;520;443;85,2;9;9;100;290;55,8;[2] +_1_ate_6
MS;C.Oeste;6426190;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;598;529;88,5;9;9;100;456;76,3;[2] +_1_ate_6
MS;C.Oeste;6426190;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;644;546;84,8;9;9;100;644;100;[2] +_1_ate_6
MS;C.Oeste;6426190;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;563;468;83,1;9;9;100;564;100,2;[2] +_1_ate_6
MS;C.Oeste;6426190;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;495;360;72,7;9;9;100;527;106,5;[2] +_1_ate_6
MS;C.Oeste;7225423;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;115;86;74,8;5;5;100;56;48,7;[1] Ate_1
MS;C.Oeste;7225423;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;212;157;74,1;5;5;100;92;43,4;[1] Ate_1
MS;C.Oeste;7456530;2016;[3] Municipal;[3] Sem atividade;[4] S/ Inf.;[1] Sim;160;107;66,9;8;8;100;123;76,9;[1] Ate_1
MS;C.Oeste;7456530;2017;[3] Municipal;[3] Sem atividade;[4] S/ Inf.;[1] Sim;180;119;66,1;8;8;100;83;46,1;[1] Ate_1
MS;C.Oeste;7456530;2018;[3] Municipal;[3] Sem atividade;[4] S/ Inf.;[1] Sim;162;91;56,2;8;8;100;114;70,4;[1] Ate_1
MS;C.Oeste;7456530;2019;[3] Municipal;[3] Sem atividade;[4] S/ Inf.;[1] Sim;202;129;63,9;8;8;100;177;87,6;[1] Ate_1
MS;C.Oeste;7456530;2020;[3] Municipal;[3] Sem atividade;[4] S/ Inf.;[1] Sim;289;234;81;8;8;100;261;90,3;[1] Ate_1
MT;C.Oeste;2311445;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;284;101;35,6;3;3;100;228;80,3;[1] Ate_1
MT;C.Oeste;2311445;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;281;86;30,6;3;3;100;261;92,9;[1] Ate_1
MT;C.Oeste;2311445;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;244;57;23,4;3;3;100;240;98,4;[1] Ate_1
MT;C.Oeste;2311445;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;262;65;24,8;3;3;100;210;80,2;[1] Ate_1
MT;C.Oeste;2311607;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;119;63;52,9;2;2;100;81;68,1;[1] Ate_1
MT;C.Oeste;2311607;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;102;31;30,4;4;4;100;69;67,6;[1] Ate_1
