uf;regiao;cnes;ano;dsc_esfera;dsc_atividade;dsc_complexidade;dsc_urgemerg;tt_obito_sim;lt_ad;lt_ad_sus;prop_lt_ad_sus;tt_ob_mif_sih;cob_obito
PR;Sul;5373190;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;9;35;33;94,3;8;88,9
PR;Sul;5373190;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;7;35;33;94,3;9;128,6
PR;Sul;5373190;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;8;35;33;94,3;8;100
PR;Sul;5373190;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;35;33;94,3;5;100
PR;Sul;5373190;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;35;33;94,3;2;66,7
PR;Sul;5603145;2019;[4] Privada;[3] Sem atividade;[4] S/ Inf.;[2] Nao;2;128;128;100;3;150
PR;Sul;5603145;2020;[4] Privada;[3] Sem atividade;[4] S/ Inf.;[2] Nao;8;185;138;74,6;7;87,5
PR;Sul;5621674;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;25;22;88;1;25
PR;Sul;5621674;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;29;29;100;1;100
PR;Sul;5621674;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;29;28;96,6;1;100
PR;Sul;5621674;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;29;28;96,6;1;100
PR;Sul;5621674;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;28;27;96,4;1;50
PR;Sul;5621674;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;28;27;96,4;1;100
PR;Sul;5995280;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;16;95;86;90,5;17;106,2
PR;Sul;5995280;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;10;94;86;91,5;10;100
PR;Sul;5995280;2014;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;13;101;83;82,2;10;76,9
PR;Sul;5995280;2015;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;7;87;87;100;6;85,7
PR;Sul;5995280;2016;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;10;87;87;100;9;90
PR;Sul;5995280;2017;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;15;87;87;100;12;80
PR;Sul;5995280;2018;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;5;87;87;100;5;100
PR;Sul;5995280;2019;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;9;87;87;100;7;77,8
PR;Sul;5995280;2020;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;7;77;75;97,4;5;71,4
PR;Sul;6326269;2014;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;2;17;17;100;1;50
PR;Sul;6326269;2015;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;2;17;17;100;2;100
PR;Sul;6326269;2016;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;1;17;17;100;1;100
PR;Sul;6388671;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;90;85;94,4;1;100
PR;Sul;6388671;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;5;141;136;96,5;2;40
PR;Sul;6388671;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;8;141;141;100;11;137,5
PR;Sul;6388671;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;6;134;134;100;6;100
PR;Sul;6388671;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;12;134;134;100;12;100
PR;Sul;6388671;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;14;134;134;100;14;100
PR;Sul;6388671;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;15;134;134;100;15;100
PR;Sul;6388671;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;10;134;134;100;11;110
PR;Sul;6388671;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;9;283;271;95,8;10;111,1
PR;Sul;6424341;2012;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;13;119;104;87,4;7;53,8
PR;Sul;6424341;2013;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;7;119;111;93,3;12;171,4
PR;Sul;6424341;2014;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;9;95;87;91,6;8;88,9
PR;Sul;6424341;2015;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;13;85;85;100;9;69,2
PR;Sul;6424341;2016;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;11;85;85;100;10;90,9
PR;Sul;6424341;2017;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;14;84;84;100;9;64,3
PR;Sul;6424341;2018;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;4;88;88;100;5;125
PR;Sul;6424341;2019;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;10;92;92;100;11;110
PR;Sul;6424341;2020;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;22;92;90;97,8;17;77,3
PR;Sul;6426204;2013;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;1;4;4;100;1;100
PR;Sul;6426204;2014;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;2;6;6;100;2;100
PR;Sul;6426204;2015;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;1;7;7;100;1;100
PR;Sul;6426204;2016;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;1;8;8;100;1;100
PR;Sul;6426204;2017;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;1;8;8;100;2;200
PR;Sul;6426204;2020;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;2;10;10;100;2;100
PR;Sul;6542638;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;4;40;28;70;4;100
PR;Sul;6542638;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;5;66;59;89,4;4;80
PR;Sul;6542638;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;9;96;96;100;9;100
PR;Sul;6542638;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;19;92;92;100;18;94,7
PR;Sul;6542638;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;18;121;118;97,5;13;72,2
PR;Sul;6542638;2017;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;18;145;136;93,8;17;94,4
PR;Sul;6542638;2018;[2] Estadual;[1] Universitaria;[2] M_Complex;[1] Sim;27;147;138;93,9;21;77,8
PR;Sul;6542638;2019;[2] Estadual;[1] Universitaria;[2] M_Complex;[1] Sim;20;143;134;93,7;21;105
PR;Sul;6542638;2020;[2] Estadual;[1] Universitaria;[2] M_Complex;[1] Sim;36;140;125;89,3;40;111,1
PR;Sul;7117485;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[2] Nao;4;16;16;100;2;50
PR;Sul;7117485;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[2] Nao;2;19;19;100;2;100
PR;Sul;2753987;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;49;49;100;1;100
PR;Sul;7039344;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;63;60;95,2;3;100
PR;Sul;7039344;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;63;57;90,5;1;25
PR;Sul;7039344;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;63;53;84,1;2;66,7
PR;Sul;7039344;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;5;66;63;95,5;3;60
PR;Sul;7039344;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;63;57;90,5;1;33,3
PR;Sul;7039344;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;71;59;83,1;3;100
PR;Sul;7424981;2015;[4] Privada;[3] Sem atividade;[4] S/ Inf.;[1] Sim;1;33;32;97;1;100
PR;Sul;7424981;2020;[4] Privada;[3] Sem atividade;[4] S/ Inf.;[1] Sim;5;41;39;95,1;2;40
PR;Sul;7250401;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;46;40;87;1;100
PR;Sul;7250401;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;2;56;41;73,2;2;100
PR;Sul;7250401;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;56;41;73,2;1;100
PR;Sul;7413432;2019;[4] Privada;[3] Sem atividade;[4] S/ Inf.;[2] Nao;1;48;45;93,8;1;100
PR;Sul;7845138;2016;[4] Privada;[3] Sem atividade;[4] S/ Inf.;[1] Sim;10;215;159;74;5;50
PR;Sul;7845138;2017;[4] Privada;[3] Sem atividade;[4] S/ Inf.;[1] Sim;15;210;173;82,4;13;86,7
PR;Sul;7845138;2018;[4] Privada;[3] Sem atividade;[4] S/ Inf.;[1] Sim;24;223;159;71,3;14;58,3
PR;Sul;7845138;2019;[4] Privada;[3] Sem atividade;[4] S/ Inf.;[1] Sim;21;223;169;75,8;21;100
PR;Sul;7845138;2020;[4] Privada;[3] Sem atividade;[4] S/ Inf.;[1] Sim;26;233;178;76,4;21;80,8
PR;Sul;7278608;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;30;30;100;1;50
PR;Sul;7278608;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;30;30;100;1;33,3
PR;Sul;213845;2020;[5] S/ Inf.;[3] Sem atividade;[4] S/ Inf.;[2] Nao;5;62;42;67,7;1;20
PR;Sul;9543767;2020;[5] S/ Inf.;[3] Sem atividade;[4] S/ Inf.;[1] Sim;3;45;38;84,4;1;33,3
RJ;Sudeste;12505;2012;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;32;217;209;96,3;28;87,5
RJ;Sudeste;12505;2013;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;34;196;187;95,4;23;67,6
RJ;Sudeste;12505;2014;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;36;188;178;94,7;30;83,3
RJ;Sudeste;12505;2015;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;35;189;179;94,7;28;80
RJ;Sudeste;12505;2016;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;22;194;185;95,4;28;127,3
RJ;Sudeste;12505;2017;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;27;199;199;100;29;107,4
RJ;Sudeste;12505;2018;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;34;201;192;95,5;33;97,1
RJ;Sudeste;12505;2019;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;31;209;172;82,3;31;100
RJ;Sudeste;12505;2020;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;31;207;175;84,5;31;100
RJ;Sudeste;12513;2012;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;28;104;97;93,3;15;53,6
RJ;Sudeste;12513;2013;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;18;103;95;92,2;14;77,8
RJ;Sudeste;12513;2014;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;25;109;101;92,7;16;64
RJ;Sudeste;12513;2015;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;37;144;144;100;25;67,6
RJ;Sudeste;12513;2016;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;36;151;151;100;33;91,7
RJ;Sudeste;12513;2017;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;23;151;151;100;17;73,9
RJ;Sudeste;12513;2018;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;27;151;151;100;20;74,1
RJ;Sudeste;12513;2019;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;25;151;151;100;12;48
RJ;Sudeste;12513;2020;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;44;160;154;96,2;25;56,8
RJ;Sudeste;12521;2012;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;57;162;146;90,1;27;47,4
RJ;Sudeste;12521;2013;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;52;169;147;87;25;48,1
RJ;Sudeste;12521;2014;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;33;171;149;87,1;25;75,8
RJ;Sudeste;12521;2015;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;46;181;159;87,8;14;30,4
RJ;Sudeste;12521;2016;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;56;219;197;90;37;66,1
RJ;Sudeste;12521;2017;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;40;237;215;90,7;37;92,5
RJ;Sudeste;12521;2018;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;34;247;224;90,7;35;102,9
RJ;Sudeste;12521;2019;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;36;237;221;93,2;26;72,2
RJ;Sudeste;12521;2020;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;49;240;233;97,1;40;81,6
RJ;Sudeste;12556;2013;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;5;57;57;100;4;80
RJ;Sudeste;12556;2014;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2;58;58;100;2;100
RJ;Sudeste;12556;2015;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2;57;57;100;3;150
RJ;Sudeste;12556;2016;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2;57;57;100;2;100
RJ;Sudeste;12556;2017;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3;57;57;100;3;100
RJ;Sudeste;12556;2018;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3;69;69;100;3;100
RJ;Sudeste;12556;2019;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2;69;69;100;1;50
RJ;Sudeste;12556;2020;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;9;69;69;100;7;77,8
RJ;Sudeste;12599;2013;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1;26;26;100;1;100
RJ;Sudeste;12718;2015;[3] Municipal;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;1;120;120;100;1;100
RJ;Sudeste;12769;2012;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;10;119;119;100;9;90
RJ;Sudeste;12769;2013;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;5;91;91;100;6;120
RJ;Sudeste;12769;2014;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;7;117;117;100;3;42,9
RJ;Sudeste;12769;2015;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;1;123;123;100;3;300
RJ;Sudeste;12769;2017;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;1;94;94;100;1;100
RJ;Sudeste;12769;2018;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;5;94;63;67;4;80
RJ;Sudeste;12769;2019;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;2;94;63;67;1;50
RJ;Sudeste;12769;2020;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;4;92;74;80,4;6;150
RJ;Sudeste;25135;2012;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;41;135;131;97;32;78
RJ;Sudeste;25135;2013;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;39;138;134;97,1;33;84,6
RJ;Sudeste;25135;2014;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;32;140;138;98,6;30;93,8
RJ;Sudeste;25135;2015;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;34;141;139;98,6;27;79,4
RJ;Sudeste;25135;2016;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;41;145;143;98,6;35;85,4
RJ;Sudeste;25135;2017;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;22;148;146;98,6;23;104,5
RJ;Sudeste;25135;2018;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;25;148;146;98,6;20;80
RJ;Sudeste;25135;2019;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;17;151;148;98;16;94,1
RJ;Sudeste;25135;2020;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;26;164;152;92,7;16;61,5
RJ;Sudeste;25143;2012;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;17;61;61;100;13;76,5
RJ;Sudeste;25143;2013;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;19;69;69;100;17;89,5
RJ;Sudeste;25143;2014;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;29;79;79;100;25;86,2
RJ;Sudeste;25143;2015;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;19;87;87;100;15;78,9
RJ;Sudeste;25143;2016;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;21;87;87;100;18;85,7
RJ;Sudeste;25143;2017;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;23;92;88;95,7;22;95,7
RJ;Sudeste;25143;2018;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;30;108;104;96,3;24;80
RJ;Sudeste;25143;2019;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;25;108;104;96,3;21;84
RJ;Sudeste;25143;2020;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;11;115;106;92,2;14;127,3
RJ;Sudeste;25186;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;12;50;14;28;2;16,7
RJ;Sudeste;25186;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;15;53;16;30,2;6;40
RJ;Sudeste;25186;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;16;55;20;36,4;12;75
RJ;Sudeste;25186;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;18;55;21;38,2;17;94,4
RJ;Sudeste;25186;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;23;55;21;38,2;14;60,9
RJ;Sudeste;25186;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;8;56;22;39,3;6;75
RJ;Sudeste;25186;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;17;58;24;41,4;14;82,4
RJ;Sudeste;25186;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;14;58;24;41,4;13;92,9
RJ;Sudeste;25186;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;15;58;27;46,6;11;73,3
RJ;Sudeste;25194;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;8;180;74;41,1;5;62,5
RJ;Sudeste;26050;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;9;105;8;7,6;3;33,3
RJ;Sudeste;26050;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;9;105;8;7,6;1;11,1
RJ;Sudeste;26050;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;9;105;8;7,6;1;11,1
RJ;Sudeste;26050;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;105;8;7,6;1;50
RJ;Sudeste;26050;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;105;8;7,6;1;25
RJ;Sudeste;2266733;2012;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;14;69;69;100;8;57,1
RJ;Sudeste;2266733;2013;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;12;68;68;100;10;83,3
RJ;Sudeste;2266733;2014;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;18;68;68;100;10;55,6
RJ;Sudeste;2266733;2015;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;15;77;77;100;13;86,7
RJ;Sudeste;2266733;2016;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;20;86;86;100;9;45
RJ;Sudeste;2266733;2017;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;17;86;86;100;15;88,2
RJ;Sudeste;2266733;2018;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;22;92;92;100;16;72,7
RJ;Sudeste;2266733;2019;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;25;95;95;100;18;72
RJ;Sudeste;2266733;2020;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;18;95;95;100;13;72,2
RJ;Sudeste;2267187;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;43;35;81,4;3;100
RJ;Sudeste;2267187;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;43;33;76,7;4;100
RJ;Sudeste;2267187;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;45;36;80;3;75
RJ;Sudeste;2267187;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;47;38;80,9;5;100
RJ;Sudeste;2267187;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;47;39;83;5;125
RJ;Sudeste;2267187;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;47;39;83;2;100
RJ;Sudeste;2267187;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;7;50;42;84;7;100
RJ;Sudeste;2267187;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;47;39;83;3;100
RJ;Sudeste;2267187;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;47;42;89,4;5;100
RJ;Sudeste;2267209;2012;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;5;62;62;100;5;100
RJ;Sudeste;2267209;2013;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;4;63;63;100;2;50
RJ;Sudeste;2267209;2014;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;6;65;65;100;2;33,3
RJ;Sudeste;2267209;2015;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;2;65;65;100;3;150
RJ;Sudeste;2267209;2016;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;4;65;65;100;3;75
RJ;Sudeste;2267209;2017;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;5;65;65;100;2;40
RJ;Sudeste;2267209;2018;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;6;65;65;100;5;83,3
RJ;Sudeste;2267209;2019;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;3;65;65;100;2;66,7
RJ;Sudeste;2267209;2020;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;7;78;73;93,6;7;100
RJ;Sudeste;2267454;2012;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;2;30;30;100;1;50
RJ;Sudeste;2267454;2014;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;2;32;32;100;3;150
RJ;Sudeste;2267454;2015;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;2;32;32;100;1;50
RJ;Sudeste;2267454;2016;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;3;32;32;100;2;66,7
RJ;Sudeste;2267454;2017;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;2;32;32;100;1;50
RJ;Sudeste;2267454;2018;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;1;32;32;100;1;100
RJ;Sudeste;2267454;2020;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;2;31;31;100;3;150
RJ;Sudeste;2267713;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;62;50;80,6;1;50
RJ;Sudeste;2267713;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;65;53;81,5;2;40
RJ;Sudeste;2267713;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;9;69;57;82,6;7;77,8
RJ;Sudeste;2267713;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;6;71;59;83,1;6;100
RJ;Sudeste;2267713;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;8;71;59;83,1;5;62,5
RJ;Sudeste;2267713;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;9;71;59;83,1;7;77,8
RJ;Sudeste;2267713;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;11;71;59;83,1;6;54,5
RJ;Sudeste;2267713;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;71;59;83,1;1;25
RJ;Sudeste;2267713;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;12;81;59;72,8;9;75
RJ;Sudeste;2267802;2012;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;3;77;77;100;2;66,7
RJ;Sudeste;2267802;2013;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;2;76;76;100;1;50
RJ;Sudeste;2267802;2014;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;1;77;77;100;1;100
RJ;Sudeste;2267802;2015;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;11;74;74;100;6;54,5
RJ;Sudeste;2267802;2016;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;10;69;69;100;6;60
RJ;Sudeste;2267802;2017;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;6;69;69;100;1;16,7
RJ;Sudeste;2267802;2018;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;5;76;76;100;2;40
RJ;Sudeste;2267802;2019;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;7;77;77;100;4;57,1
RJ;Sudeste;2267802;2020;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;5;77;77;100;4;80
RJ;Sudeste;2267810;2012;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;2;12;12;100;1;50
RJ;Sudeste;2267810;2013;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;3;12;12;100;2;66,7
RJ;Sudeste;2267810;2015;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;1;12;12;100;1;100
RJ;Sudeste;2267810;2017;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;3;12;12;100;2;66,7
RJ;Sudeste;2267810;2018;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;1;12;12;100;1;100
RJ;Sudeste;2267810;2019;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;5;12;12;100;2;40
